,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
8282,11.345,118,False,18215,False,en,"[18, 10749]",Boxing Helena,4.8,1993-06-18,1796389
8283,14.099,101,False,63574,False,en,"[35, 10402]",Joyful Noise,6.6,2012-01-13,0
8284,16.695,1514,False,15144,False,en,"[35, 10749]",Sixteen Candles,6.8,1984-05-04,23686027
8285,10.665,94,False,10467,False,en,"[35, 10749]",The Road to Wellville,5.7,1994-10-28,0
8286,16.097,130,False,1444,False,en,"[35, 18]",Junebug,6.8,2005-08-03,0
8287,11.795,1267,False,378,False,en,"[35, 80]",Raising Arizona,7.0,1987-03-01,29180280
8288,10.345,146,False,27352,False,en,"[28, 10752]",Braddock: Missing in Action III,5.9,1988-01-22,6193901
8289,12.597,100,False,13848,False,en,"[80, 27, 53]",Stuck,6.1,2007-05-21,0
8290,11.348,378,False,45094,False,en,[18],Conviction,7.1,2010-09-11,6732980
8291,12.496,55,False,23592,False,en,"[53, 10752]",In Enemy Hands,5.9,2005-04-15,0
8292,14.097,562,False,13150,False,en,"[53, 80, 18, 9648]",Pride and Glory,6.4,2008-09-09,31148328
8293,10.359,542,False,401898,False,no,"[18, 9648, 53]",Thelma,7.0,2017-09-15,1471656
8294,11.354,273,False,370978,False,es,"[35, 10749]","Kiki, Love to Love",6.2,2016-04-01,0
8295,12.097,244,False,27621,False,en,"[35, 18, 10751, 10402, 10770]",The Cheetah Girls: One World,6.0,2008-08-22,0
8296,9.948,28,False,455411,False,en,"[12, 16, 35, 10751]",Tom and Jerry: Willy Wonka and the Chocolate Factory,6.1,2017-06-28,0
8297,10.605,189,False,445605,False,it,[35],Slam,5.9,2016-11-20,0
8298,13.094,213,False,11215,False,en,"[35, 18, 10749]",Baby Boom,6.4,1987-10-07,26712476
8299,8.345,178,False,20367,False,en,"[80, 18]",Detour,7.1,1945-11-30,0
8300,13.197,1316,False,12573,False,en,"[35, 18]",A Serious Man,6.8,2009-09-30,31430334
8301,11.346,107,False,14749,False,en,"[35, 12, 18, 10751]",Space Buddies,5.4,2009-02-02,0
8302,12.843,1079,False,12233,False,en,"[16, 35, 10751]",Oliver & Company,6.7,1988-11-18,74151346
8303,10.608,258,False,395814,False,en,"[18, 9648, 878]",Rememory,6.0,2017-09-08,0
8304,11.343,333,False,2007,False,en,[18],Lorenzo's Oil,7.0,1992-12-30,7286388
8305,14.603,173,False,400608,False,en,"[35, 99, 10402]",Bo Burnham: Make Happy,8.2,2016-06-03,0
8306,9.347,832,False,71157,False,fr,"[18, 53]",Polisse,7.8,2011-10-06,20374201
8307,14.267,97,False,459947,False,en,"[27, 53]",Jackals,5.5,2017-09-01,0
8308,14.231,21,False,429691,False,en,"[878, 10770]",Mind Blown,4.7,2016-01-01,0
8309,10.845,125,False,22476,False,en,"[28, 35, 27, 878]",Infestation,5.8,2009-02-05,0
8310,12.928,1,False,715193,False,es,[],Dc's crisis en tierras infinitas,10.0,2019-12-08,0
8311,10.342,222,False,12151,False,en,[35],Ruthless People,6.7,1986-06-26,71
8312,13.092,244,False,20481,False,en,"[28, 18, 14, 27]",Nightbreed,6.5,1990-02-16,8862354
8313,12.344,206,False,14830,False,en,"[28, 16, 14, 878]",Doctor Strange,6.8,2007-08-14,0
8314,10.343,187,False,10726,False,en,"[27, 53]",American Psycho II: All American Girl,4.3,2002-04-22,0
8315,10.592,134,False,13153,False,en,"[28, 53]",Rapid Fire,6.4,1992-08-21,14356479
8316,11.593,150,False,9034,False,en,"[35, 18]",The Banger Sisters,5.6,2002-09-20,38068353
8317,11.599,575,False,245698,False,en,"[53, 18]",Pawn Sacrifice,6.7,2015-09-16,5578519
8318,10.092,115,False,31965,False,en,"[18, 36, 27]",Witchfinder General,6.5,1968-05-17,0
8319,13.341,484,False,530,False,en,"[12, 16, 35, 878, 10751]",A Grand Day Out,7.4,1990-05-18,0
8320,11.102,319,False,294795,False,en,"[18, 14, 9648, 53]",The 9th Life of Louis Drax,6.5,2016-09-01,0
8321,9.311,99,False,6393,False,en,[35],Taking Care of Business,6.2,1990-08-16,0
8322,8.841,230,False,9838,False,en,"[28, 12, 35]",King Solomon's Mines,5.3,1985-11-22,238227
8323,12.247,1443,False,262551,False,fr,[35],Babysitting,6.8,2014-04-16,20258904
8324,13.098,325,False,253235,False,en,"[35, 18, 10749]",And So It Goes,6.0,2014-07-20,25312387
8325,11.357,274,False,419709,False,en,"[35, 18]",Last Flag Flying,6.7,2017-11-03,0
8326,10.745,1511,False,64685,False,en,[18],Extremely Loud & Incredibly Close,7.0,2011-12-24,55247881
8327,9.75,97,False,31676,False,en,"[9648, 53]",Desperate Hours,5.5,1990-10-05,2742912
8328,9.104,42,False,14541,False,en,[35],Jeff Dunham: Jeff Dunham's Very Special Christmas Special,6.8,2008-11-16,0
8329,12.536,0,False,556501,False,en,[18],Jungleland,0.0,2020-11-06,0
8330,9.09,119,False,12772,False,en,"[35, 18, 10749]",Leap of Faith,5.6,1992-12-18,0
8331,16.04,386,False,9980,False,en,"[28, 27, 878]",Maximum Overdrive,5.5,1986-07-25,7433663
8332,10.591,382,False,2928,False,en,"[35, 18, 14]",Michael,5.8,1996-12-25,119718203
8333,14.84,121,False,17189,False,ja,"[28, 16, 878]",Battle Angel,6.7,1993-06-21,0
8334,12.326,66,False,206213,False,en,"[28, 35, 878, 53]",Zombie Hunter,3.9,2013-07-25,0
8335,10.843,739,False,15159,False,en,"[35, 9648]",The Pink Panther 2,5.7,2009-02-06,75871032
8336,14.603,403,False,306943,False,en,[35],The Outcasts,6.3,2017-04-14,0
8337,9.699,87,False,21500,False,en,"[35, 18]",Class,5.9,1983-07-22,0
8338,14.097,82,False,589978,False,fr,"[18, 10751]",Fahim,7.0,2019-10-16,0
8339,8.594,141,False,127374,False,en,[18],Arthur Newman,5.7,2012-09-07,0
8340,11.84,918,False,11232,False,en,"[35, 14, 10749]",Kate & Leopold,6.2,2001-12-25,76019048
8341,12.59,589,False,10628,False,en,"[28, 12, 35, 80, 10751]",Kangaroo Jack,5.1,2003-01-17,0
8342,11.089,425,False,10403,False,en,"[35, 80, 18, 53]",The Player,7.2,1992-04-03,21706101
8343,7.743,80,False,64854,False,en,"[27, 53]",Seconds Apart,5.7,2011-01-28,0
8344,13.543,1683,False,43923,False,en,"[35, 18]",It's Kind of a Funny Story,7.0,2010-10-08,6491240
8345,9.592,238,False,33602,False,en,[18],Temple Grandin,7.8,2010-02-06,0
8346,10.09,151,False,23439,False,en,"[18, 27]",House of Usher,6.6,1960-06-22,1450000
8347,13.844,192,False,276488,False,en,"[27, 53]",Let Us Prey,5.7,2014-04-17,0
8348,12.593,432,False,97614,False,en,"[80, 18, 53]",Deadfall,5.9,2012-11-08,66351
8349,10.839,135,False,5470,False,en,"[28, 12, 14, 27, 878, 53]",Beowulf,4.4,1999-04-01,1531251
8350,14.349,120,False,417028,False,en,"[35, 10770]",The Swap,6.9,2016-10-07,0
8351,10.342,123,False,82485,False,en,"[28, 80, 53]",Transit,5.5,2012-04-20,0
8352,10.09,159,False,8141,False,en,"[35, 80, 53, 10749]",You Kill Me,6.2,2007-02-09,2426851
8353,10.089,131,False,14576,False,en,"[28, 80, 53]",Shade,6.2,2003-05-18,0
8354,13.841,163,False,14325,False,en,[18],The Express,7.2,2008-10-10,9793496
8355,9.339,182,False,1956,False,en,"[9648, 18, 12]",Gerry,6.2,2002-09-20,0
8356,12.841,114,False,84575,False,en,"[35, 10751]",Tooth Fairy 2,4.8,2012-03-06,0
8357,10.167,2,False,631278,False,en,"[10749, 10770]",Country at Heart,6.0,2020-10-02,0
8358,10.091,206,False,44009,False,en,"[35, 18]",Another Year,6.9,2010-11-05,18124262
8359,10.088,100,False,34081,False,en,"[80, 18, 27]",Ted Bundy,5.8,2002-11-22,68716
8360,11.087,126,False,10635,False,en,"[35, 18, 10749]",Threesome,6.2,1994-04-08,0
8361,14.565,24,False,375509,False,ja,[27],Corpse Party,5.2,2015-08-01,0
8362,8.337,134,False,30421,False,cn,"[28, 14]",A Chinese Ghost Story,7.4,1987-07-18,0
8363,15.819,91,False,24935,False,en,"[35, 27]",Return of the Living Dead: Necropolis,4.6,2005-10-15,0
8364,11.589,479,False,9642,False,fr,"[12, 16, 35, 10751]",Asterix and the Vikings,6.1,2006-04-05,22501596
8365,12.938,554,False,883,False,en,"[35, 18]",Coffee and Cigarettes,7.1,2003-09-05,7897645
8366,14.258,39,False,24499,False,en,"[80, 27, 53]",Scar,4.8,2007-05-19,0
8367,14.094,269,False,317744,False,en,"[18, 53]",Careful What You Wish For,5.9,2015-05-06,0
8368,8.84,164,False,77878,False,en,[18],The Lady,6.9,2011-11-30,3759582
8369,10.237,159,False,5991,False,de,[18],The Last Laugh,7.8,1924-12-23,0
8370,11.337,213,False,9625,False,en,[28],The Glimmer Man,5.1,1996-10-04,0
8371,11.086,256,False,13665,False,en,"[35, 18, 10749]",Arthur,6.4,1981-07-17,95461682
8372,11.787,879,False,8326,False,en,"[12, 35, 18, 10751]",Holes,6.8,2003-04-18,0
8373,8.417,27,False,489928,False,en,"[18, 10402, 36]",Blaze,7.0,2018-08-17,467306
8374,13.085,388,False,11364,False,en,"[18, 10749]",Regarding Henry,6.6,1991-07-10,43001500
8375,10.816,91,False,11458,False,en,"[18, 53]",People I Know,5.4,2002-11-21,0
8376,12.617,133,False,570661,False,de,"[53, 18, 80]",The Collini Case,7.5,2019-04-18,0
8377,11.119,34,False,420279,False,en,"[12, 16, 35, 10751]",Monster Island,5.5,2017-07-21,1913973
8378,10.786,356,False,1626,False,fr,[18],Vivre Sa Vie,7.9,1962-08-28,24517
8379,12.485,1328,False,623,False,en,"[35, 80]",A Fish Called Wanda,7.2,1988-07-15,62493712
8380,10.335,193,False,2020,False,en,"[35, 10749]",The Bachelor,4.9,1999-11-05,36911617
8381,12.584,218,False,16136,False,en,"[28, 80, 18, 53]",Juice,7.0,1992-01-17,20146880
8382,8.497,30,False,431261,False,en,[18],American Wrestler: The Wizard,7.2,2017-05-16,0
8383,14.585,1239,False,7288,False,en,[35],Duplex,6.1,2003-09-26,19322135
8384,11.834,161,False,2149,False,en,"[18, 53, 10749]",Body of Evidence,4.7,1993-01-15,13273595
8385,15.589,16,False,545742,False,ja,"[16, 28, 12, 35]",One Piece: Episode of Skypiea,6.3,2018-12-31,0
8386,10.583,182,False,52744,False,en,"[18, 10749]",Falling in Love,6.6,1984-11-21,11129057
8387,12.603,350,False,474051,False,en,"[27, 53]",Calibre,6.5,2018-06-22,0
8388,13.988,2109,False,179144,False,it,[18],The Great Beauty,7.5,2013-05-21,24164400
8389,10.739,2,False,651610,False,en,"[35, 80, 53]",Pixie,5.5,2020-10-16,0
8390,12.362,408,False,464504,False,en,[35],A Madea Family Funeral,5.8,2019-03-01,46115383
8391,9.624,93,False,36245,False,fr,"[80, 18]",Diary of a Chambermaid,7.4,1964-01-01,17754
8392,10.139,35,False,199753,False,en,"[16, 10751]",Tom and Jerry's Giant Adventure,5.7,2013-08-04,0
8393,11.837,737,False,54054,False,en,"[28, 35, 80]",One for the Money,5.5,2012-01-26,36893721
8394,10.584,440,False,10547,False,en,"[878, 53]",The Arrival,6.1,1996-05-31,14063331
8395,14.691,1907,False,308369,False,en,"[35, 18]",Me and Earl and the Dying Girl,7.6,2015-06-12,0
8396,11.339,1899,False,265177,False,fr,[18],Mommy,8.3,2014-05-22,3494070
8397,12.334,251,False,11702,False,en,"[28, 80, 18, 9648, 53]",The Replacement Killers,6.0,1998-02-06,19204929
8398,11.334,583,False,11549,False,en,"[27, 878]",Invasion of the Body Snatchers,7.5,1956-02-05,0
8399,14.085,289,False,11184,False,en,[18],Kinsey,6.7,2004-09-04,0
8400,11.041,357,False,332502,False,en,"[9648, 878, 53]",400 Days,4.3,2015-10-29,0
8401,13.332,107,False,12280,False,en,"[35, 18]",The Paper,6.6,1994-03-18,0
8402,11.589,258,False,253331,False,en,[18],Black or White,6.8,2014-09-06,21571189
8403,12.783,332,False,9410,False,en,"[35, 18, 10749]",Great Expectations,6.5,1998-01-19,55494066
8404,14.09,316,False,342474,False,en,"[35, 18]",Jenny's Wedding,5.7,2015-07-31,0
8405,10.086,193,False,80304,False,en,"[35, 37]",Casa De Mi Padre,5.3,2012-03-15,0
8406,10.084,188,False,18147,False,en,"[35, 10751]",Unaccompanied Minors,5.8,2006-12-08,0
8407,13.087,159,False,210047,False,en,"[80, 18, 53]",Cold Comes the Night,5.4,2013-09-20,16971
8408,12.587,104,False,105001,False,cn,"[28, 12, 35, 14, 36, 878]",Iceman,5.0,2014-04-17,26033917
8409,9.582,466,False,649,False,fr,"[18, 10749]",Belle de Jour,7.5,1967-05-24,0
8410,11.158,19,False,297558,False,ko,"[35, 10749]","My Love, My Bride",6.6,2014-10-08,0
8411,11.582,189,False,24478,False,en,"[35, 10751]",Beethoven's 4th,5.1,2001-12-04,0
8412,12.416,0,False,449406,False,en,"[16, 10402]",Vivo,0.0,2021-06-03,0
8413,12.081,309,False,25059,False,en,"[12, 35, 18, 10751]",Homeward Bound II: Lost in San Francisco,6.5,1996-03-08,32709423
8414,13.336,435,False,192145,False,en,"[18, 10749]",Third Person,5.9,2013-09-09,1749201
8415,9.083,197,False,25704,False,en,"[35, 18]",Post Grad,5.0,2009-08-21,6414729
8416,12.353,129,False,501630,False,en,[35],Summer '03,5.7,2018-09-28,0
8417,11.582,158,False,42979,False,en,"[16, 35, 878]",Robot Chicken: Star Wars,7.3,2007-07-17,0
8418,10.332,137,False,115626,False,en,"[35, 10402, 10751, 10770]",Stuck in the Suburbs,5.5,2004-07-16,0
8419,9.37,68,False,17343,False,es,[27],Vampyros Lesbos,5.5,1971-07-15,0
8420,11.832,215,False,5718,False,en,"[35, 18]",King of California,6.5,2007-01-24,1027699
8421,11.083,187,False,59490,False,en,"[99, 10751]",Cave of Forgotten Dreams,7.3,2010-09-10,6467348
8422,11.579,207,False,13704,False,en,"[35, 10751]",License to Drive,6.3,1988-07-06,0
8423,13.748,97,False,362105,False,en,"[35, 27]",R.L. Stine's Monsterville: The Cabinet of Souls,6.6,2015-09-29,0
8424,11.839,752,False,342521,False,en,"[28, 35]",Keanu,6.1,2016-04-21,20609977
8425,12.329,600,False,11051,False,en,[18],The Last Temptation of Christ,7.2,1988-08-12,8373585
8426,9.081,140,False,9786,False,en,"[35, 18]",Art School Confidential,6.1,2006-05-05,0
8427,13.282,137,False,14914,False,en,[18],Flash of Genius,6.5,2008-09-07,0
8428,15.512,56,False,24116,False,en,"[27, 53]",The Skeptic,5.4,2009-05-01,0
8429,11.831,110,False,12621,False,en,"[35, 10402]",Hamlet 2,6.0,2008-01-21,4886216
8430,13.58,247,False,9422,False,en,[18],A Civil Action,6.3,1998-12-25,56702901
8431,10.829,156,False,5185,False,en,"[12, 35, 80, 9648, 53, 10749]",The Private Life of Sherlock Holmes,6.9,1970-10-29,1500000
8432,10.829,225,False,527,False,en,[18],Once Were Warriors,7.5,1994-09-02,1608570
8433,9.12,93,False,56195,False,en,"[35, 10751, 10770]",Billboard Dad,5.9,1998-02-06,0
8434,11.832,134,False,26587,False,en,"[27, 18, 53]",Dread,5.5,2009-07-14,0
8435,10.835,875,False,244264,False,en,"[35, 10749, 18]",Laggies,6.1,2014-09-25,2379154
8436,17.063,131,False,34746,False,en,"[28, 80, 18]",Death Wish V: The Face of Death,4.9,1994-01-14,1702394
8437,10.259,81,False,30141,False,en,"[35, 80, 10402, 9648]",The Singing Detective,5.4,2003-10-24,337174
8438,10.08,107,False,13196,False,en,"[35, 18, 10749]",Then She Found Me,5.4,2007-09-07,0
8439,15.535,773,False,303542,False,it,"[12, 35, 14, 878]",The Invisible Boy,6.3,2014-12-18,0
8440,9.829,245,False,4965,False,en,"[28, 878, 53]",Impostor,6.1,2001-12-03,8694320
8441,14.897,26,False,596870,False,is,[18],"A White, White Day",7.1,2019-07-25,0
8442,11.052,509,False,376865,False,en,"[18, 9648, 878, 53]",High Life,5.8,2018-11-07,2133033
8443,12.833,1215,False,77953,False,en,[35],The Campaign,5.8,2012-08-09,104907746
8444,11.531,1460,False,10139,False,en,"[36, 18]",Milk,7.3,2008-11-05,54586584
8445,10.329,122,False,9956,False,en,[18],The Brave,6.1,1997-07-30,0
8446,9.98,73,False,719643,False,en,[10402],Black Is King,7.5,2020-07-31,0
8447,10.328,120,False,35119,False,en,[18],Evil Angels,6.8,1988-11-03,6908797
8448,11.336,597,False,239573,False,en,[35],Unfinished Business,5.3,2015-03-05,14431253
8449,10.418,10,False,623464,False,en,"[28, 12, 35, 27, 878, 53]",Zombie Tidal Wave,5.1,2019-08-17,0
8450,12.534,548,False,290542,False,en,[18],You're Not You,7.4,2014-10-10,11486
8451,13.828,552,False,18148,False,ja,[18],Tokyo Story,8.3,1953-11-03,0
8452,17.055,139,False,70338,False,en,"[14, 10751, 10770]","A Fairly Odd Movie: Grow Up, Timmy Turner!",4.9,2011-07-09,0
8453,12.079,870,False,11931,False,en,"[35, 18, 10749]",In Her Shoes,6.1,2005-10-07,83073883
8454,16.783,762,False,157851,False,en,[18],Maps to the Stars,6.2,2014-05-21,1338365
8455,10.778,462,False,1494,False,zh,"[28, 18, 14]",Curse of the Golden Flower,6.7,2006-12-21,78568977
8456,10.577,661,False,138,False,en,"[18, 14, 27]",Dracula,7.1,1931-02-12,700000
8457,12.284,492,False,283227,False,en,"[18, 10749]",A Little Chaos,6.3,2015-03-26,0
8458,8.082,215,False,248933,False,de,"[18, 53]",The Dark Valley,7.1,2014-02-13,0
8459,11.582,524,False,231576,False,en,"[18, 35]",Wish I Was Here,6.6,2014-01-18,5483299
8460,10.827,689,False,4477,False,en,"[80, 18, 53]",The Devil's Own,6.1,1997-03-12,140807547
8461,8.326,178,False,1713,False,en,"[18, 10749]",Jungle Fever,6.4,1991-06-07,32482682
8462,13.028,1038,False,4566,False,en,"[18, 53]",Michael Clayton,6.7,2007-07-12,92991835
8463,10.327,356,False,3110,False,en,"[18, 37]",Shane,7.4,1953-04-23,20000000
8464,13.812,66,False,290271,False,ja,"[28, 12, 16]","One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",7.6,2014-12-31,0
8465,9.948,79,False,18472,False,en,"[28, 12, 53]",Driven to Kill,4.9,2009-05-01,0
8466,12.778,626,False,12690,False,en,"[80, 18, 37]",Appaloosa,6.5,2008-09-12,20211394
8467,9.825,162,False,2926,False,en,"[28, 12, 35, 18]",The Three Musketeers,6.9,1973-12-11,0
8468,10.075,218,False,10349,False,en,"[9648, 27]",The Dark Half,6.0,1993-04-23,10611160
8469,17.032,2427,False,8271,False,en,"[18, 9648, 53]",Disturbia,6.7,2007-04-12,117760134
8470,10.827,1077,False,512,False,en,"[35, 9648]",Scoop,6.6,2006-07-27,31584901
8471,11.332,429,False,254191,False,en,[27],Honeymoon,5.4,2014-09-12,9318
8472,12.746,97,False,433245,False,en,[35],Take the 10,5.2,2017-01-20,0
8473,10.098,112,False,422619,False,en,[18],Jonathan,6.0,2018-11-08,0
8474,10.575,182,False,14295,False,en,"[18, 10751]",You Can Count on Me,6.9,2000-11-17,0
8475,11.324,275,False,12762,False,en,[35],Broadway Danny Rose,7.3,1984-01-27,10600497
8476,14.482,1247,False,335866,False,en,"[18, 9648, 878, 53]",Circle,6.0,2015-05-28,0
8477,10.264,98,False,30815,False,en,"[18, 9648, 53]",Mortal Thoughts,5.6,1991-04-19,0
8478,10.575,301,False,13666,False,en,"[27, 18]",The Wolf Man,7.1,1941-12-12,0
8479,11.825,1197,False,147,False,fr,[18],The 400 Blows,8.1,1959-05-04,0
8480,9.323,126,False,26517,False,en,[27],Martin,6.8,1977-10-27,0
8481,12.575,306,False,14208,False,en,"[28, 12, 14]",The Librarian: Return to King Solomon's Mines,6.1,2006-09-09,0
8482,15.823,1171,False,11009,False,en,"[35, 18, 10402]",Saturday Night Fever,6.7,1977-12-16,237113184
8483,15.348,1183,False,457136,False,en,"[18, 36]",Mary Queen of Scots,6.6,2018-12-07,37807625
8484,13.575,228,False,21786,False,no,"[18, 27, 9648, 53]",Cold Prey,6.4,2006-10-13,0
8485,9.454,96,False,27031,False,ja,"[18, 28]",Samurai Rebellion,8.1,1967-05-27,0
8486,11.578,309,False,126277,False,en,"[27, 53]",American Mary,6.1,2012-05-31,0
8487,12.486,72,False,70587,False,en,"[35, 10751]",Spooky Buddies,5.7,2011-09-20,0
8488,15.894,27,False,422347,False,ja,"[16, 12, 28]",Digimon Adventure tri. Part 4: Loss,7.0,2017-02-25,59114
8489,14.072,651,False,10438,False,en,"[10751, 35]",Beethoven's 2nd,5.5,1993-12-14,118243066
8490,11.423,663,False,301,False,en,"[37, 18]",Rio Bravo,7.9,1959-03-17,5800000
8491,10.072,181,False,11121,False,en,"[18, 10749]",Tess,6.9,1979-10-06,0
8492,14.772,563,False,10395,False,en,"[18, 14, 27]",Wolf,6.1,1994-06-17,131002597
8493,11.072,195,False,2990,False,en,[53],Pacific Heights,6.3,1990-09-28,29381956
8494,11.071,248,False,14372,False,en,"[28, 12, 27, 878, 53]",Leviathan,5.8,1989-03-17,15704614
8495,12.838,385,False,451657,False,fr,"[18, 53]",Custody,7.6,2018-02-07,81455
8496,10.077,125,False,114155,False,en,[18],Effie Gray,6.0,2014-03-08,0
8497,11.572,162,False,8583,False,en,"[18, 10749]",Dangerous Beauty,7.2,1998-02-20,4530929
8498,15.636,77,False,168676,False,en,"[18, 10752]",Company of Heroes,5.5,2013-02-25,0
8499,15.075,101,False,58767,False,en,"[28, 18, 53, 10752]",Sniper: Reloaded,5.7,2011-04-26,0
8500,10.572,151,False,36269,False,en,"[35, 10751]",Winning London,5.8,2001-03-27,0
8501,13.847,0,False,616820,False,en,[27],Halloween Ends,0.0,2022-10-14,0
8502,12.32,127,False,24274,False,en,"[27, 9648]",Dead & Buried,6.4,1981-05-29,216166
8503,12.675,0,False,739306,False,en,[18],Anti Corona Virus,0.0,2020-09-04,0
8504,13.492,41,False,525454,False,en,"[18, 10749, 10770]",Love on Safari,6.4,2019-08-27,0
8505,8.321,124,False,26030,False,fr,"[28, 80, 18]",Bob le Flambeur,7.4,1956-08-24,41010
8506,10.32,456,False,15739,False,en,"[35, 18, 10751]",Annie,6.4,1982-06-18,57059003
8507,9.571,152,False,20762,False,en,"[28, 53]",The Substitute,6.0,1996-04-19,0
8508,9.32,141,False,11703,False,en,[18],Kiss of the Spider Woman,7.0,1985-07-26,17005229
8509,12.607,0,False,602654,False,en,[53],Horizon Line,0.0,2020-10-29,0
8510,10.324,197,False,50135,False,de,"[16, 10751, 35]",Animals United,5.5,2010-10-07,0
8511,10.762,73,False,15250,False,en,"[35, 18, 10749]",This Christmas,6.8,2007-11-27,0
8512,12.072,110,False,24446,False,en,"[35, 10749, 10751, 10770]",Holiday in Handcuffs,6.3,2007-12-09,0
8513,10.017,0,False,695282,False,en,[28],Take Back,0.0,2020-11-06,0
8514,14.074,2235,False,77930,False,en,"[18, 35]",Magic Mike,6.1,2012-06-28,167221571
8515,14.578,120,False,398289,False,en,"[28, 18]",Life on the Line,5.6,2015-11-05,0
8516,10.842,560,False,513574,False,no,"[18, 10402, 10749]",Battle,6.5,2018-09-28,0
8517,13.319,830,False,10998,False,en,"[18, 53]",Fatal Attraction,6.8,1987-09-11,320145693
8518,9.571,932,False,4550,False,ko,"[18, 53]",Sympathy for Lady Vengeance,7.5,2005-07-29,23803308
8519,9.209,63,False,80607,False,en,[16],Daffy Duck's Movie: Fantastic Island,6.5,1983-08-05,0
8520,7.823,172,False,97795,False,en,"[27, 53]",Apartment 143,5.0,2011-10-11,4132000
8521,9.324,324,False,84194,False,en,"[18, 27]",Excision,6.1,2012-09-12,0
