,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
9001,10.227,516,False,7874,False,en,[18],Black Snake Moan,6.8,2006-12-31,10903846
9002,10.227,285,False,1594,False,en,"[35, 80, 9648]",A Shot in the Dark,7.4,1964-06-23,12368234
9003,10.226,108,False,19345,False,en,"[9648, 53]",Black Widow,6.2,1987-02-06,25205460
9004,10.224,128,False,501630,False,en,[35],Summer '03,5.7,2018-09-28,0
9005,10.224,113,False,294308,False,en,[27],Don't Blink,4.9,2014-09-18,0
9006,10.223,251,False,437670,False,de,[35],Suck Me Shakespeer 3,6.1,2017-10-26,0
9007,10.223,155,False,276401,False,en,"[10749, 18]",The Disappearance of Eleanor Rigby: Him,6.7,2014-10-10,0
9008,10.223,127,False,23919,False,en,[35],Porky's 3: Revenge,5.3,1985-03-22,20518905
9009,10.223,144,False,8915,False,en,"[12, 18]",Amelia,5.6,2009-10-22,19643086
9010,10.222,342,False,11856,False,en,"[28, 12, 35, 18]",Air America,5.6,1990-08-10,33461269
9011,10.22,21,False,429691,False,en,"[878, 10770]",Mind Blown,4.7,2016-01-01,0
9012,10.22,71,False,44028,False,en,"[35, 27, 10402]",Suck,6.1,2009-09-11,0
9013,10.22,1103,False,439,False,it,"[35, 18]",La Dolce Vita,8.2,1960-02-05,19646656
9014,10.219,2,False,662192,False,es,[],Arjona Circo Soledad en Vivo,4.0,2019-08-30,0
9015,10.219,188,False,413857,False,en,"[35, 27]",Tragedy Girls,5.9,2017-10-20,0
9016,10.218,64,False,27098,False,sv,"[18, 10749, 10752]",All Things Fair,6.3,1995-03-08,0
9017,10.218,72,False,16266,False,en,"[28, 12, 14, 27, 878, 53]",2012 Doomsday,3.0,2008-02-12,0
9018,10.217,1,False,546756,False,en,[],"ROH/NJPW War of the Worlds Tour - Toronto, ON",7.0,2018-05-11,0
9019,10.217,30,False,546724,False,en,"[27, 53]",We Summon the Darkness,6.1,2020-09-17,0
9020,10.217,216,False,39356,False,en,"[35, 18]",Boy,7.4,2010-02-14,9116968
9021,10.216,72,False,5725,False,en,[35],Supervixens,6.1,1975-04-02,0
9022,10.211,128,False,17824,False,en,[35],Private Resort,5.6,1985-05-03,331816
9023,10.21,255,False,416160,False,en,"[27, 53]",The Vault,4.8,2017-09-01,5728
9024,10.21,121,False,47854,False,cn,"[18, 28, 36, 53]",Legend of the Fist: The Return of Chen Zhen,6.2,2010-09-01,48398
9025,10.209,335,False,239566,False,en,[18],Get on Up,6.7,2014-08-01,33448971
9026,10.208,93,False,42602,False,sv,[18],The Passion of Anna,7.5,1969-11-10,0
9027,10.208,282,False,5968,False,en,"[35, 10749]",The Woman in Red,6.1,1984-08-15,25308147
9028,10.207,37,False,622420,False,en,[27],The Jack in the Box,4.7,2020-02-17,0
9029,10.207,50,False,436494,False,en,"[28, 18, 27, 53]",Feral,5.1,2018-05-25,0
9030,10.207,118,False,31473,False,en,"[10751, 16, 12]",An American Tail: The Treasure of Manhattan Island,6.2,1998-11-16,0
9031,10.207,865,False,5723,False,en,"[18, 10402, 10749]",Once,7.4,2007-03-23,20710513
9032,10.207,429,False,1075,False,sr,"[35, 10749]","Black Cat, White Cat",7.7,1998-06-01,0
9033,10.206,48,False,419566,False,en,"[16, 35, 10751]",LEGO Jurassic World: The Indominus Escape,6.0,2016-10-03,0
9034,10.206,108,False,23518,False,en,"[18, 53]",Seven Days in May,7.2,1964-02-12,0
9035,10.205,196,False,30238,False,en,[99],Earthlings,8.1,2005-09-24,0
9036,10.203,9,False,575559,False,is,"[35, 18]",The County,6.6,2019-08-14,0
9037,10.203,30,False,496283,False,tl,"[28, 18, 53, 80]",BuyBust,6.2,2018-08-01,178471
9038,10.203,105,False,385320,False,en,"[28, 27, 878]",Zoombies,5.1,2016-04-29,0
9039,10.203,247,False,1619,False,en,"[28, 80, 18, 53]",The Way of the Gun,6.4,2000-09-08,19125401
9040,10.201,700,False,20856,False,en,"[12, 35, 14, 878, 10751]",Aliens in the Attic,5.6,2009-07-31,57881056
9041,10.201,154,False,17774,False,en,"[28, 53]",Derailed,5.0,2002-05-19,0
9042,10.199,310,False,11894,False,en,"[35, 18, 10749, 10751]",Curly Sue,6.1,1991-10-24,33691313
9043,10.199,99,False,10367,False,en,"[80, 18, 9648]",Wild Things 2,4.8,2004-03-06,0
9044,10.198,78,False,502385,False,en,"[35, 10402]",The Festival,5.8,2018-08-14,0
9045,10.197,546,False,10437,False,en,"[35, 18, 14, 10402, 10751]",The Muppet Christmas Carol,7.4,1992-12-10,27281507
9046,10.196,3,False,743283,False,en,"[35, 10749]",Then Came You,8.0,2020-10-02,0
9047,10.196,165,False,367412,False,en,"[18, 10402]",Whiplash,7.9,2013-01-18,0
9048,10.196,1067,False,124459,False,en,[35],The Incredible Burt Wonderstone,5.5,2013-03-14,27437881
9049,10.196,304,False,11802,False,en,"[12, 16, 35, 878, 10751]",Space Chimps,4.9,2008-07-17,64762724
9050,10.195,133,False,378200,False,en,"[35, 10749]",The Perfect Match,5.5,2016-03-11,0
9051,10.193,269,False,140222,False,en,"[18, 10749]",Love and Honor,6.0,2013-03-22,19684
9052,10.193,324,False,11559,False,en,"[14, 18, 53, 878]",Tideland,6.5,2005-09-09,566611
9053,10.193,479,False,9573,False,en,"[80, 53]",Blood Work,6.2,2002-08-04,31794718
9054,10.192,0,False,737795,False,en,"[10749, 10770]",Cranberry Christmas,0.0,2020-10-31,0
9055,10.191,92,False,380565,False,en,"[53, 10770]",Home Invasion,5.1,2016-02-02,0
9056,10.191,54,False,15706,False,en,[35],Another Gay Sequel: Gays Gone Wild!,5.3,2008-11-06,0
9057,10.19,17,False,565276,False,en,[99],"Love, Antosha",6.6,2019-08-02,0
9058,10.19,78,False,416166,False,en,"[9648, 53]",The Institute,4.2,2017-03-03,0
9059,10.189,244,False,42801,False,it,"[35, 18, 10749]","Yesterday, Today and Tomorrow",7.7,1963-12-21,0
9060,10.189,81,False,7872,False,en,"[99, 18]",The Road to Guantanamo,6.9,2006-03-09,0
9061,10.188,91,False,354072,False,zh,"[35, 10749]",Our Times,7.6,2015-08-13,0
9062,10.188,304,False,351145,False,es,"[18, 53]",Retribution,6.8,2015-09-21,0
9063,10.188,274,False,1644,False,en,"[18, 9648, 53]",The Vanishing,6.0,1993-02-05,14543394
9064,10.186,105,False,338544,False,en,[99],For the Love of Spock,7.5,2016-09-09,0
9065,10.186,125,False,125521,False,ja,"[12, 16, 35, 14]",Slayers Return,6.0,1996-08-03,0
9066,10.186,1403,False,59678,False,en,"[28, 35, 878]",Attack the Block,6.4,2011-05-12,3964682
9067,10.184,5,False,635146,False,en,"[12, 14, 10751]",The Legend of The Five,6.4,2020-06-25,0
9068,10.184,91,False,62008,False,en,"[35, 18, 10749]",Good Deeds,6.4,2012-02-23,0
9069,10.183,34,False,319600,False,en,[99],Indiana Jones: Making the Trilogy,7.6,2003-10-21,0
9070,10.182,69,False,42491,False,en,"[28, 18, 37]",Ulzana's Raid,7.2,1972-10-27,0
9071,10.182,42,False,38027,False,en,"[28, 18, 36, 10749]",Mandingo,6.4,1975-06-06,0
9072,10.182,450,False,10806,False,en,[35],In & Out,6.5,1997-09-10,0
9073,10.18,80,False,14853,False,en,"[28, 27, 878]",Screamers: The Hunting,4.8,2009-02-17,0
9074,10.18,462,False,12262,False,en,"[27, 53]",The Hills Have Eyes,6.2,1977-07-22,25000000
9075,10.178,71,False,513857,False,en,"[14, 27, 878, 53]",The Nanny,5.4,2018-05-01,0
9076,10.178,8,False,71618,False,en,"[35, 18, 10749]",After Sex,4.3,2000-01-01,0
9077,10.178,232,False,69315,False,en,"[878, 28, 18, 53, 10770]",Battlestar Galactica: Razor,7.1,2007-11-12,0
9078,10.178,316,False,11349,False,en,"[18, 53]",Cape Fear,7.5,1962-04-12,103000000
9079,10.177,15,False,555801,False,es,"[35, 10749]",My Best Friend's Wedding,5.2,2019-02-14,0
9080,10.176,0,False,738646,False,en,"[35, 10751, 10749]",Operation Christmas Drop,0.0,2020-11-05,0
9081,10.176,175,False,452068,False,en,[53],Drone,5.3,2017-05-26,0
9082,10.176,214,False,267463,False,en,"[10749, 35]",The 10 Year Plan,6.7,2014-09-06,0
9083,10.175,77,False,168676,False,en,"[18, 10752]",Company of Heroes,5.5,2013-02-25,0
9084,10.175,69,False,31002,False,en,"[28, 12, 80, 53]",Ticker,3.5,2001-01-01,0
9085,10.174,91,False,27866,False,en,[35],Kevin Hart: I'm a Grown Little Man,7.3,2009-02-03,0
9086,10.173,77,False,51996,False,en,"[35, 80, 18]",Thin Ice,6.4,2012-02-17,790421
9087,10.173,119,False,51786,False,en,"[10770, 28, 12, 16, 10751]",Kim Possible: A Sitch In Time,6.5,2003-11-28,0
9088,10.173,191,False,26715,False,en,"[28, 35, 80, 18, 53]",Bitch Slap,4.9,2009-05-16,199436
9089,10.172,112,False,18477,False,en,[27],The Hills Have Eyes Part II,4.4,1985-08-02,0
9090,10.172,372,False,6552,False,en,"[35, 27, 53]",Idle Hands,6.0,1999-04-30,4152230
9091,10.171,486,False,981,False,en,"[35, 10749]",The Philadelphia Story,7.8,1940-12-05,0
9092,10.17,5,False,611761,False,en,[99],Inmate #1: The Rise of Danny Trejo,5.8,2019-09-21,0
9093,10.17,88,False,26367,False,en,"[18, 35]",I Can Do Bad All By Myself,6.4,2009-09-11,0
9094,10.169,23,False,363844,False,en,[27],The Ouija Exorcism,4.1,2015-10-06,0
9095,10.169,134,False,44018,False,fr,[18],Vagabond,7.4,1985-12-04,0
9096,10.168,27,False,462550,False,en,[35],Family,6.7,2019-04-19,0
9097,10.168,477,False,4203,False,es,"[35, 18]",Women on the Verge of a Nervous Breakdown,7.4,1988-03-14,7179298
9098,10.167,102,False,20721,False,en,"[28, 80]",Code of Silence,6.1,1985-05-03,20345361
9099,10.166,338,False,331446,False,en,"[28, 10770, 878, 35, 12]",Sharknado 3: Oh Hell No!,4.6,2015-07-22,0
9100,10.166,112,False,29143,False,en,"[18, 27, 9648, 53]",Eyes of Laura Mars,5.8,1978-08-02,20000000
9101,10.166,97,False,25834,False,en,"[878, 27]",Xtro,5.7,1982-12-06,0
9102,10.166,345,False,10847,False,en,"[12, 18, 53]",Lord of the Flies,6.4,1990-03-16,13985225
9103,10.165,95,False,16764,False,en,"[9648, 27, 53]",Toolbox Murders,5.4,2004-11-12,0
9104,10.165,227,False,8094,False,en,[18],The Magdalene Sisters,7.5,2002-09-12,20957001
9105,10.165,641,False,2665,False,en,[35],Airplane II: The Sequel,6.1,1982-12-10,27150534
9106,10.164,168,False,339065,False,en,[99],The True Cost,7.8,2015-05-29,0
9107,10.164,357,False,19724,False,en,"[35, 10751]",Imagine That,5.9,2009-06-19,0
9108,10.163,59,False,18966,False,en,"[35, 27, 10749]",Love at First Bite,6.1,1979-04-26,43885000
9109,10.163,147,False,2321,False,en,"[35, 80, 10749]",Married to the Mob,5.9,1988-08-19,21486757
9110,10.162,215,False,34942,False,en,"[12, 16, 10751]",Balto III: Wings of Change,6.6,2004-04-14,0
9111,10.159,187,False,47218,False,en,"[35, 18, 10749]",Happythankyoumoreplease,6.5,2011-03-04,215576
9112,10.158,167,False,432301,False,en,"[18, 36, 53]",Chappaquiddick,6.0,2018-04-06,17904202
9113,10.157,14,False,306264,False,en,"[28, 12, 878]",Power Rangers Super Megaforce: The Legendary Battle,7.0,2015-08-11,0
9114,10.157,96,False,295315,False,en,"[35, 10749]",Sex Ed,5.3,2014-11-07,0
9115,10.157,3,False,175898,False,en,[],See Arnold Run,4.7,2005-01-30,0
9116,10.157,361,False,26317,False,ru,[99],Man with a Movie Camera,8.0,1929-01-08,0
9117,10.156,88,False,486011,False,en,"[27, 53, 10749]",Like.Share.Follow.,5.3,2017-10-31,0
9118,10.156,137,False,15556,False,en,"[18, 10749]",At First Sight,5.8,1999-01-15,0
9119,10.156,151,False,9721,False,en,"[28, 80, 53]",7 Seconds,5.6,2005-06-28,0
9120,10.155,342,False,8438,False,en,"[80, 18]",Murder in the First,7.2,1995-01-20,17381942
9121,10.154,256,False,512263,False,en,[18],Honey Boy,7.2,2019-11-08,3400977
9122,10.154,249,False,337154,False,en,"[35, 18]",The Meddler,6.0,2016-04-05,4267218
9123,10.154,126,False,15088,False,en,"[35, 18, 10749]",The Cutting Edge: Chasing the Dream,6.8,2008-03-16,0
9124,10.152,38,False,571655,False,da,"[12, 14]",Valhalla,5.3,2019-10-10,70821
9125,10.152,595,False,284689,False,en,"[18, 36, 10752]",Testament of Youth,7.4,2014-10-14,1822250
9126,10.152,1,False,230474,False,en,[10402],Sabaton: Swedish Empire Live,7.0,2013-09-20,0
9127,10.15,19,False,594696,False,en,"[10749, 10770]",Sailing Into Love,7.0,2019-05-18,0
9128,10.15,171,False,146243,False,en,[27],Haunt,5.3,2014-02-19,0
9129,10.149,286,False,11857,False,en,"[35, 18]",Orange County,6.0,2002-01-10,0
9130,10.148,155,False,42661,False,en,"[28, 12, 36]",The Vikings,7.2,1958-06-11,0
9131,10.148,203,False,11333,False,it,"[28, 35, 14, 878]",Super Fuzz,6.5,1980-09-18,0
9132,10.148,487,False,2163,False,en,"[18, 28, 53]",Breakdown,6.7,1997-05-02,50159144
9133,10.147,98,False,26234,False,en,"[80, 18, 27]",10 Rillington Place,7.3,1971-02-10,0
9134,10.146,83,False,471968,False,ru,"[28, 10751, 14, 12, 35]",The Last Warrior,7.0,2017-10-19,30060061
9135,10.146,1,False,443382,False,en,[],Aliens In Egypt,6.0,2017-02-14,0
9136,10.146,63,False,51250,False,en,"[28, 80, 53]",Gun,5.4,2010-06-10,0
9137,10.145,87,False,19580,False,en,"[28, 12, 35]",The Dukes of Hazzard: The Beginning,5.1,2007-03-04,0
9138,10.144,2,False,35835,False,en,[],The Big Durian,6.0,2003-01-01,0
9139,10.143,1,False,730337,False,en,"[18, 10751]",Cover Me,7.0,2020-04-01,0
9140,10.143,65,False,566949,False,en,"[27, 53, 10770]",Pooka!,6.0,2018-12-07,0
9141,10.143,226,False,13641,False,en,"[80, 53]",The Air I Breathe,6.3,2007-02-07,0
9142,10.143,847,False,10377,False,en,[35],My Cousin Vinny,7.5,1992-03-13,64088552
9143,10.141,205,False,543343,False,en,"[35, 53]",Guava Island,6.8,2019-04-13,0
9144,10.14,29,False,731971,False,en,[10402],Muse: Simulation Theory,7.8,2020-08-17,0
9145,10.139,844,False,271674,False,en,"[18, 10749, 10752]",Suite Française,7.4,2015-03-12,9104716
9146,10.137,645,False,141043,False,en,"[35, 18]",A Long Way Down,6.2,2014-03-20,7176347
9147,10.137,186,False,112160,False,fr,"[35, 18]",Sexual Chronicles of a French Family,4.4,2012-05-09,0
9148,10.137,113,False,27088,False,en,[35],The Last American Virgin,6.3,1982-06-26,0
9149,10.135,178,False,9685,False,en,"[35, 18]",Igby Goes Down,6.6,2002-09-13,4777465
9150,10.134,104,False,402446,False,en,"[18, 53]",Edge of Winter,5.8,2016-07-31,0
9151,10.134,5,False,390329,False,en,[18],Madly,5.0,2016-04-14,0
9152,10.134,298,False,15584,False,en,"[80, 99]",Dear Zachary: A Letter to a Son About His Father,8.2,2008-10-31,0
9153,10.134,989,False,221,False,en,[18],Rebel Without a Cause,7.6,1955-10-29,4500000
9154,10.133,118,False,321594,False,en,"[35, 99]",Louis C.K.: Live at The Comedy Store,7.5,2015-01-27,0
9155,10.131,237,False,11897,False,en,[37],How the West Was Won,7.1,1962-10-01,50000000
9156,10.13,117,False,567410,False,de,[18],System Crasher,7.9,2019-09-19,0
9157,10.13,189,False,46138,False,en,"[35, 18, 36]",Made in Dagenham,6.7,2010-09-11,12629471
9158,10.129,569,False,990,False,en,[18],The Hustler,7.8,1961-09-25,7600000
9159,10.127,9,False,328426,False,en,"[18, 10770]",The Ark,6.3,2015-03-30,0
9160,10.127,783,False,75638,False,en,[53],Red Lights,6.1,2012-03-02,13551174
9161,10.127,497,False,73937,False,en,[35],The Big Year,5.8,2011-10-13,7448385
9162,10.126,202,False,206192,False,en,"[80, 18, 53]",Perfect Sisters,5.7,2014-04-08,0
9163,10.125,723,False,340613,False,en,[18],The Wife,7.2,2018-08-02,5634567
9164,10.124,4,False,710217,False,en,[27],A Werewolf in England,6.5,2020-09-28,0
9165,10.124,183,False,23410,False,en,"[27, 878, 53]",The Thaw,5.6,2009-01-01,0
9166,10.124,96,False,22556,False,en,"[18, 10749]",The Yellow Handkerchief,6.3,2009-11-19,317000
9167,10.124,357,False,21634,False,en,"[18, 36, 10770]",Prayers for Bobby,8.1,2009-02-27,0
9168,10.123,0,False,599281,False,en,"[27, 53]",Fear of Rain,0.0,2020-12-31,0
9169,10.122,81,False,460492,False,en,[10402],One Love Manchester,8.5,2017-06-04,0
9170,10.121,21,False,586346,False,es,[35],Before the Burn,6.2,2019-06-07,251017
9171,10.121,199,False,328429,False,en,"[53, 18, 878]",Approaching the Unknown,5.0,2016-06-03,10232
9172,10.121,250,False,15596,False,en,[35],Back to School,6.3,1986-06-13,91258000
9173,10.121,475,False,1406,False,en,"[35, 37]",City Slickers,6.4,1991-06-07,179033791
9174,10.12,222,False,308453,False,en,"[35, 18]",The Bronze,5.9,2016-01-22,615816
9175,10.12,404,False,21057,False,ja,"[16, 18, 10749, 10770]",Ocean Waves,6.3,1993-05-05,0
9176,10.119,97,False,13954,False,en,"[27, 878, 53]",Alien Raiders,5.3,2008-09-21,0
9177,10.118,594,False,77948,False,en,"[28, 9648, 53]",The Cold Light of Day,5.2,2012-04-04,16863583
9178,10.118,290,False,25623,False,ja,"[35, 14, 27]",House,7.4,1977-08-26,0
9179,10.118,546,False,11450,False,en,"[36, 18]",Quiz Show,7.4,1994-08-25,0
9180,10.116,154,False,10348,False,cn,"[28, 53]",Thunderbolt,6.1,1995-09-08,0
9181,10.115,54,False,137563,False,en,"[99, 10402]",A Band Called Death,7.2,2013-06-27,125
9182,10.115,148,False,25678,False,en,[28],American Ninja 2: The Confrontation,5.5,1987-05-01,0
9183,10.115,158,False,19384,False,en,"[28, 80, 27, 878, 53]",Dark Angel,6.0,1990-01-26,9229401
9184,10.115,166,False,14030,False,en,"[35, 10402, 10749, 10751]","Hello, Dolly!",7.0,1969-12-12,33208099
9185,10.114,674,False,223485,False,en,"[28, 18, 53, 37, 10749]",Slow West,6.6,2015-04-16,229094
9186,10.114,420,False,17335,False,en,"[18, 53]",Obsessed,5.7,2009-04-24,73830340
9187,10.114,553,False,2171,False,en,[35],Wet Hot American Summer,6.3,2001-07-27,295206
9188,10.113,266,False,211067,False,en,"[27, 53]",The Sacrament,5.8,2013-09-02,9221
9189,10.112,0,False,730629,False,en,"[28, 80]",John Wick: Chapter 5,0.0,,0
9190,10.112,172,False,48186,False,en,"[14, 27, 10751, 10770]",The Boy Who Cried Werewolf,6.1,2010-10-22,0
9191,10.112,69,False,14245,False,en,[28],Sniper 2,5.5,2002-12-28,0
9192,10.111,638,False,25941,False,en,"[28, 80, 18, 53]",Harry Brown,6.8,2009-11-11,10329747
9193,10.11,103,False,537190,False,ko,"[28, 18, 14, 27]",Rampant,6.8,2018-10-25,0
9194,10.107,78,False,437380,False,es,"[18, 10749]",The Skin of the Wolf,5.0,2018-03-09,0
9195,10.105,864,False,9890,False,en,"[35, 878]",The Stepford Wives,5.6,2004-06-10,102000000
9196,10.104,2,False,260736,False,en,[18],Dollars and White Pipes,7.5,2005-01-01,0
9197,10.103,99,False,285387,False,fr,"[28, 80, 18, 53]",Colt 45,5.6,2014-08-06,0
9198,10.103,397,False,19426,False,it,[18],Nights of Cabiria,8.1,1957-10-03,752045
9199,10.103,174,False,9005,False,en,"[28, 12, 35, 80, 18, 53]",The Ice Harvest,6.1,2005-11-23,0
9200,10.101,803,False,10537,False,en,"[18, 10402]",The Doors,7.0,1991-03-01,34416893
9201,10.099,615,False,288036,False,en,[35],Sleeping with Other People,6.3,2015-06-26,3214116
9202,10.099,52,False,15004,False,en,"[99, 27, 36]",His Name Was Jason: 30 Years of Friday the 13th,7.1,2010-04-20,0
9203,10.098,150,False,37606,False,en,"[18, 10749]",Valmont,6.7,1989-11-17,1132112
9204,10.096,7,False,588199,False,en,"[28, 99]",In Search of the Last Action Heroes,7.1,2019-09-01,0
9205,10.096,72,False,124067,False,en,[99],The Central Park Five,7.2,2012-05-24,273747
9206,10.096,119,False,41135,False,en,"[28, 12, 35, 53]",Operation: Endgame,5.1,2010-07-20,0
9207,10.096,160,False,1680,False,ja,"[878, 35, 12]",King Kong vs. Godzilla,6.6,1962-08-11,12550000
9208,10.095,184,False,11197,False,sv,[18],Evil,7.3,2003-05-16,0
9209,10.094,8,False,160219,False,en,[],L'ultimo pastore,9.4,2013-01-18,0
9210,10.093,77,False,519465,False,da,[18],Queen of Hearts,7.1,2019-03-27,0
9211,10.093,581,False,445,False,fr,"[9648, 18, 53]",Caché,7.1,2005-10-05,36000000
9212,10.092,45,False,571391,False,es,"[80, 18]",Chicuarotes,7.3,2019-05-20,0
9213,10.092,1367,False,245703,False,en,"[12, 18, 878]",Midnight Special,6.2,2016-02-12,6740647
9214,10.091,146,False,58492,False,en,"[35, 99]",The Greatest Movie Ever Sold,6.5,2011-04-22,621951
9215,10.091,87,False,26173,False,en,"[28, 80, 53]",Mr. Majestyk,7.0,1974-07-17,0
9216,10.091,352,False,9991,False,en,"[35, 18]",Mean Machine,6.2,2001-12-26,0
9217,10.088,138,False,115626,False,en,"[35, 10402, 10751, 10770]",Stuck in the Suburbs,5.5,2004-07-16,0
9218,10.087,35,False,322487,False,en,"[12, 16, 35, 10751, 878]",Spark: A Space Tail,4.3,2016-04-22,116873
9219,10.087,26,False,15053,False,en,"[35, 18, 10749]",Sex and Breakfast,5.0,2007-11-29,0
9220,10.087,562,False,13150,False,en,"[80, 18, 9648, 53]",Pride and Glory,6.4,2008-09-09,31148328
9221,10.086,66,False,323435,False,en,"[18, 14, 53]",One & Two,5.6,2015-08-14,0
9222,10.086,96,False,226979,False,en,"[18, 10749]",Test,6.8,2013-06-29,0
9223,10.086,260,False,2084,False,en,"[35, 80, 53]",Birthday Girl,5.9,2001-09-06,0
9224,10.085,6,False,715297,False,en,"[80, 18]",Stakeout,6.5,2019-04-03,0
9225,10.084,0,False,71861,False,en,[10402],Mike Portnoy - In Constant Motion,0.0,2007-03-23,0
9226,10.082,115,False,590164,False,en,"[27, 9648, 53]",Mercy Black,6.5,2019-03-31,200046
9227,10.082,59,False,586707,False,en,"[878, 53]",Life Like,5.9,2019-05-14,0
9228,10.082,86,False,373546,False,en,[18],Chuck,6.3,2017-05-05,0
9229,10.082,165,False,24402,False,fr,"[18, 10749]",Emmanuelle,5.1,1974-06-25,0
9230,10.081,170,False,25284,False,en,"[53, 80, 10749, 18]",The Last Seduction,6.7,1994-05-26,0
9231,10.08,428,False,345923,False,en,"[9648, 53]",All I See Is You,5.1,2016-09-14,646946
9232,10.08,0,False,49867,False,en,[],Soundstage Presents: Steve Winwood Live In Concert,0.0,2005-08-08,0
9233,10.079,0,False,320519,False,en,[],The Messiah: Prophecy Fulfilled,0.0,2004-01-01,0
9234,10.078,103,False,316042,False,en,"[10752, 18, 53]",Hyena Road,6.4,2015-10-09,0
9235,10.078,292,False,22051,False,en,"[18, 10749]",Adam,6.8,2009-07-07,2550863
9236,10.078,116,False,13173,False,en,[35],The Ten,5.1,2007-08-03,0
9237,10.078,219,False,10944,False,en,"[18, 9648, 53]",In the Cut,5.1,2003-09-09,23726793
9238,10.076,75,False,356300,False,en,[35],How to Plan an Orgy in a Small Town,5.1,2015-09-19,24532
9239,10.076,218,False,11305,False,en,[35],Mystery Train,7.3,1989-09-06,1544973
9240,10.076,270,False,11141,False,en,"[35, 10749]",Laws of Attraction,5.7,2004-04-04,30016165
9241,10.076,363,False,648,False,fr,"[18, 14, 10749]",Beauty and the Beast,7.6,1946-10-29,0
